"LAWAID","BandingRule","Year","NOFMedian"
"ebop-00087","Tot_Nitr_Band",2019,"B"
"ebop-00088","Tot_Nitr_Band",2019,"C"
"ebop-00089","Tot_Nitr_Band",2019,"A"
"ebop-00090","Tot_Nitr_Band",2019,"B"
"ebop-00091","Tot_Nitr_Band",2019,"B"
"ebop-00092","Tot_Nitr_Band",2019,"B"
"ebop-00093","Tot_Nitr_Band",2019,"B"
"ebop-00094","Tot_Nitr_Band",2019,"B"
"ebop-00095","Tot_Nitr_Band",2019,"A"
"ebop-00096","Tot_Nitr_Band",2019,"B"
"ebop-00097","Tot_Nitr_Band",2019,"B"
"ebop-00098","Tot_Nitr_Band",2019,"B"
"ebop-00099","Tot_Nitr_Band",2019,"A"
"ebop-00100","Tot_Nitr_Band",2019,"B"
"ecan-00325","Tot_Nitr_Band",2019,"D"
"ecan-00331","Tot_Nitr_Band",2019,NA
"ecan-00334","Tot_Nitr_Band",2019,"D"
"ecan-00347","Tot_Nitr_Band",2019,"D"
"ecan-00348","Tot_Nitr_Band",2019,"D"
"ecan-00363","Tot_Nitr_Band",2019,NA
"ecan-00369","Tot_Nitr_Band",2019,"D"
"ecan-00370","Tot_Nitr_Band",2019,"D"
"ecan-00371","Tot_Nitr_Band",2019,"D"
"ecan-00372","Tot_Nitr_Band",2019,"D"
"es-000142","Tot_Nitr_Band",2019,"D"
"es-000157","Tot_Nitr_Band",2019,"C"
"es-000158","Tot_Nitr_Band",2019,"D"
"es-000159","Tot_Nitr_Band",2019,"D"
"es-00144","Tot_Nitr_Band",2019,"C"
"gw-00257","Tot_Nitr_Band",2019,"C"
"gw-00258","Tot_Nitr_Band",2019,"B"
"gw-00262","Tot_Nitr_Band",2019,"C"
"gw-00263","Tot_Nitr_Band",2019,"B"
"hbrc-00173","Tot_Nitr_Band",2019,NA
"hbrc-00176","Tot_Nitr_Band",2019,"C"
"hrc-00331","Tot_Nitr_Band",2019,NA
"hrc-00333","Tot_Nitr_Band",2019,"D"
"hrc-00335","Tot_Nitr_Band",2019,NA
"hrc-00337","Tot_Nitr_Band",2019,NA
"lawa-100207","Tot_Nitr_Band",2019,"C"
"lawa-100208","Tot_Nitr_Band",2019,"C"
"lawa-100209","Tot_Nitr_Band",2019,NA
"lawa-100210","Tot_Nitr_Band",2019,NA
"lawa-100215","Tot_Nitr_Band",2019,"C"
"orc-00027","Tot_Nitr_Band",2019,"A"
"orc-00028","Tot_Nitr_Band",2019,"A"
"orc-00031","Tot_Nitr_Band",2019,"B"
"orc-00033","Tot_Nitr_Band",2019,"D"
"orc-00034","Tot_Nitr_Band",2019,"B"
"orc-00035","Tot_Nitr_Band",2019,"B"
"orc-00036","Tot_Nitr_Band",2019,"B"
"orc-00037","Tot_Nitr_Band",2019,"A"
"orc-00038","Tot_Nitr_Band",2019,"A"
"trc-00051","Tot_Nitr_Band",2019,NA
"trc-00051","Tot_Nitr_Band",2019,NA
"trc-00053","Tot_Nitr_Band",2019,NA
"trc-00053","Tot_Nitr_Band",2019,NA
"wcrc-00064","Tot_Nitr_Band",2019,"B"
"nrc-00075","Tot_Nitr_Band",2019,NA
"nrc-00087","Tot_Nitr_Band",2019,NA
"nrc-00090","Tot_Nitr_Band",2019,NA
"nrc-00095","Tot_Nitr_Band",2019,"B"
"hbrc-00171","Tot_Nitr_Band",2019,"D"
"lawa-102219","Tot_Nitr_Band",2019,NA
"lawa-102220","Tot_Nitr_Band",2019,"C"
"lawa-102221","Tot_Nitr_Band",2019,NA
"arc-00099","Tot_Nitr_Band",2019,NA
"lawa-100211","Tot_Nitr_Band",2019,NA
"lawa-100213","Tot_Nitr_Band",2019,NA
"lawa-100263","Tot_Nitr_Band",2019,NA
"lawa-100264","Tot_Nitr_Band",2019,NA
"lawa-100266","Tot_Nitr_Band",2019,NA
"arc-00098","Tot_Nitr_Band",2019,NA
"arc-00100","Tot_Nitr_Band",2019,NA
"arc-10002","Tot_Nitr_Band",2019,NA
"hbrc-00170","Tot_Nitr_Band",2019,NA
"nrc-00071","Tot_Nitr_Band",2019,NA
"nrc-00072","Tot_Nitr_Band",2019,NA
"nrc-00073","Tot_Nitr_Band",2019,NA
"nrc-00074","Tot_Nitr_Band",2019,NA
"nrc-00076","Tot_Nitr_Band",2019,NA
"nrc-00077","Tot_Nitr_Band",2019,NA
"nrc-00078","Tot_Nitr_Band",2019,NA
"nrc-00079","Tot_Nitr_Band",2019,NA
"nrc-00080","Tot_Nitr_Band",2019,NA
"nrc-00081","Tot_Nitr_Band",2019,NA
"nrc-00082","Tot_Nitr_Band",2019,NA
"nrc-00083","Tot_Nitr_Band",2019,NA
"nrc-00084","Tot_Nitr_Band",2019,NA
"nrc-00085","Tot_Nitr_Band",2019,NA
"nrc-00086","Tot_Nitr_Band",2019,NA
"nrc-00088","Tot_Nitr_Band",2019,NA
"nrc-00089","Tot_Nitr_Band",2019,NA
"nrc-00091","Tot_Nitr_Band",2019,NA
"nrc-00092","Tot_Nitr_Band",2019,NA
"nrc-00093","Tot_Nitr_Band",2019,NA
"nrc-00094","Tot_Nitr_Band",2019,NA
"nrc-00096","Tot_Nitr_Band",2019,NA
"wcrc-00065","Tot_Nitr_Band",2019,"B"
"wcrc-00067","Tot_Nitr_Band",2019,"C"
"ecan-00326","Tot_Nitr_Band",2019,NA
"ecan-00327","Tot_Nitr_Band",2019,NA
"ecan-00328","Tot_Nitr_Band",2019,NA
"ecan-00329","Tot_Nitr_Band",2019,NA
"ecan-00330","Tot_Nitr_Band",2019,NA
"ecan-00332","Tot_Nitr_Band",2019,NA
"ecan-00333","Tot_Nitr_Band",2019,NA
"ecan-00335","Tot_Nitr_Band",2019,NA
"ecan-00336","Tot_Nitr_Band",2019,NA
"ecan-00337","Tot_Nitr_Band",2019,NA
"ecan-00338","Tot_Nitr_Band",2019,NA
"ecan-00339","Tot_Nitr_Band",2019,NA
"ecan-00340","Tot_Nitr_Band",2019,NA
"ecan-00341","Tot_Nitr_Band",2019,NA
"ecan-00342","Tot_Nitr_Band",2019,NA
"ecan-00343","Tot_Nitr_Band",2019,NA
"ecan-00344","Tot_Nitr_Band",2019,NA
"ecan-00345","Tot_Nitr_Band",2019,NA
"ecan-00346","Tot_Nitr_Band",2019,NA
"ecan-00349","Tot_Nitr_Band",2019,NA
"ecan-00351","Tot_Nitr_Band",2019,NA
"ecan-00354","Tot_Nitr_Band",2019,NA
"ecan-00355","Tot_Nitr_Band",2019,NA
"ecan-00357","Tot_Nitr_Band",2019,NA
"ecan-00358","Tot_Nitr_Band",2019,NA
"ecan-00359","Tot_Nitr_Band",2019,NA
"ecan-00367","Tot_Nitr_Band",2019,NA
"ecan-00368","Tot_Nitr_Band",2019,NA
"hrc-00332","Tot_Nitr_Band",2019,NA
"hrc-00342","Tot_Nitr_Band",2019,NA
"lawa-100250","Tot_Nitr_Band",2019,NA
"lawa-101983","Tot_Nitr_Band",2019,NA
"hrc-00339","Tot_Nitr_Band",2019,NA
"lawa-102308","Tot_Nitr_Band",2019,NA
"hrc-00329","Tot_Nitr_Band",2019,NA
"hbrc-00172","Tot_Nitr_Band",2019,NA
"trc-00051","Tot_Nitr_Band",2019,NA
"trc-00053","Tot_Nitr_Band",2019,NA
"lawa-101984","Tot_Nitr_Band",2019,NA
"lawa-101985","Tot_Nitr_Band",2019,NA
"trc-00051","Tot_Nitr_Band",2019,NA
"trc-00053","Tot_Nitr_Band",2019,NA
"ebop-00087","Tot_Phos_Band",2019,"A"
"ebop-00088","Tot_Phos_Band",2019,"C"
"ebop-00089","Tot_Phos_Band",2019,"B"
"ebop-00090","Tot_Phos_Band",2019,"A"
"ebop-00091","Tot_Phos_Band",2019,"C"
"ebop-00092","Tot_Phos_Band",2019,"B"
"ebop-00093","Tot_Phos_Band",2019,"C"
"ebop-00094","Tot_Phos_Band",2019,"C"
"ebop-00095","Tot_Phos_Band",2019,"A"
"ebop-00096","Tot_Phos_Band",2019,"D"
"ebop-00097","Tot_Phos_Band",2019,"B"
"ebop-00098","Tot_Phos_Band",2019,"B"
"ebop-00099","Tot_Phos_Band",2019,"C"
"ebop-00100","Tot_Phos_Band",2019,"A"
"ecan-00325","Tot_Phos_Band",2019,"D"
"ecan-00331","Tot_Phos_Band",2019,NA
"ecan-00334","Tot_Phos_Band",2019,"D"
"ecan-00347","Tot_Phos_Band",2019,"D"
"ecan-00348","Tot_Phos_Band",2019,"A"
"ecan-00363","Tot_Phos_Band",2019,NA
"ecan-00369","Tot_Phos_Band",2019,"D"
"ecan-00370","Tot_Phos_Band",2019,"D"
"ecan-00371","Tot_Phos_Band",2019,"D"
"ecan-00372","Tot_Phos_Band",2019,"D"
"es-000142","Tot_Phos_Band",2019,"C"
"es-000157","Tot_Phos_Band",2019,"C"
"es-000158","Tot_Phos_Band",2019,"C"
"es-000159","Tot_Phos_Band",2019,"C"
"es-00144","Tot_Phos_Band",2019,"C"
"gw-00257","Tot_Phos_Band",2019,"C"
"gw-00258","Tot_Phos_Band",2019,"D"
"gw-00262","Tot_Phos_Band",2019,"C"
"gw-00263","Tot_Phos_Band",2019,"D"
"hbrc-00173","Tot_Phos_Band",2019,NA
