"LAWAID","Parameter","Median"
"ecan-00005","MCI",97.1678335
"ecan-00005","PercentageEPTTaxa",35.5
"ecan-00005","TaxaRichness",23.5
"ecan-00013","MCI",91.36364
"ecan-00013","PercentageEPTTaxa",36.7
"ecan-00013","TaxaRichness",22
"ecan-00014","MCI",109.96335
"ecan-00014","PercentageEPTTaxa",46.885
"ecan-00014","TaxaRichness",16
"ecan-00020","MCI",110.4099
"ecan-00020","PercentageEPTTaxa",48.7075
"ecan-00020","TaxaRichness",17
"ecan-00031","MCI",98.925
"ecan-00031","PercentageEPTTaxa",40.75
"ecan-00031","TaxaRichness",23
"ecan-00033","MCI",87.25564
"ecan-00033","PercentageEPTTaxa",36.84
"ecan-00033","TaxaRichness",16.5
"ecan-00035","MCI",84.23913
"ecan-00035","PercentageEPTTaxa",26.09
"ecan-00035","TaxaRichness",23
"ecan-00040","MCI",92.257054
"ecan-00040","PercentageEPTTaxa",30.91
"ecan-00040","TaxaRichness",23.5
"ecan-00044","MCI",98.260856
"ecan-00044","PercentageEPTTaxa",32.39
"ecan-00044","TaxaRichness",21.5
"ecan-00046","MCI",84.3274865
"ecan-00046","PercentageEPTTaxa",32.455
"ecan-00046","TaxaRichness",18.5
"ecan-00052","MCI",76.8421
"ecan-00052","PercentageEPTTaxa",23.685
"ecan-00052","TaxaRichness",19
"ecan-00053","MCI",81.45833
"ecan-00053","PercentageEPTTaxa",26.04
"ecan-00053","TaxaRichness",19
"ecan-00054","MCI",88.5119055
"ecan-00054","PercentageEPTTaxa",35.415
"ecan-00054","TaxaRichness",22.5
"ecan-00055","MCI",67.809525
"ecan-00055","PercentageEPTTaxa",9.52
"ecan-00055","TaxaRichness",20.5
"ecan-00057","MCI",74.078437
"ecan-00057","PercentageEPTTaxa",15.49
"ecan-00057","TaxaRichness",16
"ecan-00062","MCI",87.415383
"ecan-00062","PercentageEPTTaxa",39.075
"ecan-00062","TaxaRichness",18.5
"ecan-00065","MCI",102.6316
"ecan-00065","PercentageEPTTaxa",46.1
"ecan-00065","TaxaRichness",19
"ecan-00070","MCI",90.769234
"ecan-00070","PercentageEPTTaxa",33.33
"ecan-00070","TaxaRichness",18
"ecan-00071","MCI",92.840895
"ecan-00071","PercentageEPTTaxa",35.625
"ecan-00071","TaxaRichness",16.5
"ecan-00072","MCI",88.8
"ecan-00072","PercentageEPTTaxa",40.91
"ecan-00072","TaxaRichness",21
"ecan-00080","MCI",96.19048
"ecan-00080","PercentageEPTTaxa",47.62
"ecan-00080","TaxaRichness",21
"ecan-00081","MCI",96.8
"ecan-00081","PercentageEPTTaxa",36.36
"ecan-00081","TaxaRichness",20
"ecan-00084","MCI",86.66666
"ecan-00084","PercentageEPTTaxa",31.58
"ecan-00084","TaxaRichness",21
"ecan-00086","MCI",86.214834
"ecan-00086","PercentageEPTTaxa",26.215
"ecan-00086","TaxaRichness",20.5
"ecan-00088","MCI",107.6923
"ecan-00088","PercentageEPTTaxa",44.23
"ecan-00088","TaxaRichness",26
"ecan-00090","MCI",73.333344
"ecan-00090","PercentageEPTTaxa",15.79
"ecan-00090","TaxaRichness",15
"ecan-00091","MCI",75.45454
"ecan-00091","PercentageEPTTaxa",18.18
"ecan-00091","TaxaRichness",20
"ecan-00102","MCI",96.11111
"ecan-00102","PercentageEPTTaxa",40.4
"ecan-00102","TaxaRichness",14
"ecan-00104","MCI",99.130432
"ecan-00104","PercentageEPTTaxa",34.78
"ecan-00104","TaxaRichness",23
"ecan-00106","MCI",77.64706
"ecan-00106","PercentageEPTTaxa",23.53
"ecan-00106","TaxaRichness",17
"ecan-00107","MCI",83.8095245
"ecan-00107","PercentageEPTTaxa",33.93
"ecan-00107","TaxaRichness",19.25
"ecan-00117","MCI",93.2881776
"ecan-00117","PercentageEPTTaxa",35.095
"ecan-00117","TaxaRichness",27.5
"ecan-00122","MCI",97.1428565
"ecan-00122","PercentageEPTTaxa",40.285
"ecan-00122","TaxaRichness",20.5
