"","X","sID","npID","nSamples","S","VarS","D","tau","Z","p","Median","AnnualSenSlope","Intercept","Lci","Uci","TrendCategory","TrendDirection","Probability","Probabilitymax","Probabilitymin","Percent.annual.change","Seasonal","Season","ProbImproving","DirectionConf","NZReach","LC","ClimateLC","SoF","srcid","isNAT"
"1",1,"ARC-06604","TN",40,-74,7366.66666666667,780,-0.0948717948717949,-0.850525522931776,0.395032976640867,219.20560130222,-8.93776994868866,258.744947029515,-26.6671998034739,5.29529171930627,"Uncertain","Decreasing",0.809276206056254,0.809276206056254,0.809276206056254,-4.07734560412355,FALSE,"Quarters",0.809276206056254,"Likely",2001381,"P","WW/P","WW/L","A",FALSE
"2",2,"ARC-06604","TP",38,-249,6327,703,-0.354196301564723,-3.11783238380615,0.00182186384678756,33.6837453522118,-1.5599587505614,40.9115006645092,-2.3214906894415,-0.785602465333045,"Decreasing","Decreasing",0.999193449452684,0.999193449452684,0.999193449452684,-4.63119149681781,FALSE,"Quarters",0.999193449452684,"Virtually certain",2001381,"P","WW/P","WW/L","A",FALSE
"3",3,"ARC-06604","NO3N",40,-53,493,180,-0.294444444444444,-2.34196221537743,0.0191826568361501,37.6437543048555,-2.80217259203353,51.1294229809539,-4.9319364487999,-0.312251469718112,"Decreasing","Decreasing",0.974080998138378,0.974080998138378,0.974080998138378,-7.44392434755661,TRUE,"Quarters",0.974080998138378,"Extremely likely",2001381,"P","WW/P","WW/L","A",FALSE
"4",4,"ARC-06604","NH4N",40,-454,7362.66666666667,780,-0.582051282051282,-5.27935215889931,1.2964143158101e-07,10.7402492343706,-2.43679808819047,26.3866113734816,-3.22460873114022,-1.7012595744007,"Decreasing","Decreasing",0.999987177296208,0.999987177296208,0.999987177296208,-22.6884687218646,FALSE,"Quarters",0.999987177296208,"Virtually certain",2001381,"P","WW/P","WW/L","A",FALSE
"5",5,"ARC-06604","DRP",40,-248,7366.66666666667,780,-0.317948717948718,-2.87780553649519,0.00400451910265771,14.0707624920229,-0.668429569904344,18.0470287345149,-1.06036303640994,-0.294050062730131,"Decreasing","Decreasing",0.995766931342984,0.995766931342984,0.995766931342984,-4.75048576993104,FALSE,"Quarters",0.995766931342984,"Virtually certain",2001381,"P","WW/P","WW/L","A",FALSE
"6",6,"ARC-06804","TN",40,70,7366.66666666667,780,0.0897435897435897,0.803921384688939,0.421442378942573,279.021406965892,10.9287024648998,216.960265634051,-12.3974346208884,27.3026883789539,"Uncertain","Increasing",0.210645562981113,0.210645562981113,0.210645562981113,3.91679713171101,FALSE,"Quarters",0.210645562981113,"Unlikely",2001738,"P","WW/P","WW/L","A",FALSE
"7",7,"ARC-06804","TP",40,-214,7366.66666666667,780,-0.274358974358974,-2.48167036143107,0.0130768184281793,28.8079472652539,-1.26880275715096,35.3407781894363,-2.26751557555955,-0.427566682712974,"Decreasing","Decreasing",0.994017066204989,0.994017066204989,0.994017066204989,-4.40434976316865,FALSE,"Quarters",0.994017066204989,"Virtually certain",2001738,"P","WW/P","WW/L","A",FALSE
"8",8,"ARC-06804","NO3N",40,2,496,180,0.0111111111111111,0.0449013255066937,0.96418596031032,103.941066756518,0.824037956365337,112.716918805555,-5.03928952891729,4.67935016471145,"Uncertain","Increasing",0.379383540224055,0.379383540224055,0.379383540224055,0.792793437742605,TRUE,"Quarters",0.379383540224055,"As likely as not",2001738,"P","WW/P","WW/L","A",FALSE
"9",9,"ARC-06804","NH4N",39,-100,464,171,-0.584795321637427,-4.59595961988203,4.30762122476907e-06,11.7516278271257,-2.94744888337333,32.365068505123,-3.80188083151762,-1.64238051956658,"Decreasing","Decreasing",0.999828893644354,0.999828893644354,0.999828893644354,-25.08119663703,TRUE,"Quarters",0.999828893644354,"Virtually certain",2001738,"P","WW/P","WW/L","A",FALSE
"10",10,"ARC-06804","DRP",40,-350,7366.66666666667,780,-0.448717948717949,-4.06621106168753,4.77836634707228e-05,11.9175553006836,-0.885501554280273,16.0612433976672,-1.23115214540316,-0.532947200881673,"Decreasing","Decreasing",0.999962048640113,0.999962048640113,0.999962048640113,-7.4302281964614,FALSE,"Quarters",0.999962048640113,"Virtually certain",2001738,"P","WW/P","WW/L","A",FALSE
